respondent_id,h1n1_vaccine,seasonal_vaccine
26945,0.015,0.52
26946,0.111,0.578
26947,0.402,0.594
26948,0.036,0.063
26949,0.031,0.069
26950,0.036,0.409
26951,0.133,0.35
26952,0.736,0.831
26953,0.443,0.823
26954,0.013,0.15
26955,0.067,0.75
26956,0.233,0.171
26957,0.067,0.912
26958,0.127,0.622
26959,0.077,0.262
26960,0.026,0.098
26961,0.278,0.399
26962,0.169,0.741
26963,0.081,0.363
26964,0.067,0.24
26965,0.495,0.879
26966,0.052,0.188
26967,0.253,0.485
26968,0.063,0.914
26969,0.186,0.257
26970,0.684,0.596
26971,0.083,0.172
26972,0.05,0.067
26973,0.135,0.162
26974,0.265,0.28
26975,0.146,0.626
26976,0.823,0.635
26977,0.144,0.473
26978,0.04,0.721
26979,0.75,0.87
26980,0.046,0.105
26981,0.07,0.439
26982,0.728,0.849
26983,0.217,0.447
26984,0.015,0.141
26985,0.03,0.103
26986,0.031,0.393
26987,0.028,0.183
26988,0.02,0.141
26989,0.313,0.846
26990,0.04,0.147
26991,0.166,0.467
26992,0.337,0.558
26993,0.038,0.905
26994,0.191,0.406
26995,0.109,0.458
26996,0.283,0.419
26997,0.041,0.107
26998,0.034,0.05
26999,0.301,0.499
27000,0.026,0.279
27001,0.056,0.86
27002,0.05,0.398
27003,0.005,0.046
27004,0.353,0.296
27005,0.421,0.795
27006,0.746,0.746
27007,0.018,0.146
27008,0.132,0.113
27009,0.056,0.295
27010,0.009,0.109
27011,0.097,0.144
27012,0.277,0.506
27013,0.105,0.388
27014,0.08,0.377
27015,0.234,0.164
27016,0.1,0.344
27017,0.619,0.895
27018,0.024,0.231
27019,0.937,0.958
27020,0.312,0.373
27021,0.311,0.566
27022,0.071,0.258
27023,0.046,0.228
27024,0.088,0.433
27025,0.261,0.187
27026,0.078,0.452
27027,0.04,0.752
27028,0.556,0.803
27029,0.222,0.347
27030,0.339,0.297
27031,0.456,0.783
27032,0.195,0.607
27033,0.488,0.691
27034,0.092,0.56
27035,0.088,0.25
27036,0.25,0.729
27037,0.623,0.687
27038,0.005,0.028
27039,0.491,0.877
27040,0.112,0.271
27041,0.031,0.686
27042,0.059,0.573
27043,0.412,0.658
27044,0.023,0.075
27045,0.055,0.597
27046,0.037,0.113
27047,0.561,0.427
27048,0.083,0.532
27049,0.382,0.747
27050,0.075,0.671
27051,0.127,0.323
27052,0.049,0.298
27053,0.83,0.9
27054,0.057,0.027
27055,0.067,0.861
27056,0.175,0.185
27057,0.057,0.059
27058,0.876,0.884
27059,0.075,0.125
27060,0.109,0.257
27061,0.033,0.458
27062,0.125,0.405
27063,0.025,0.55
27064,0.131,0.5
27065,0.179,0.507
27066,0.096,0.574
27067,0.68,0.873
27068,0.542,0.797
27069,0.709,0.92
27070,0.028,0.059
27071,0.066,0.1
27072,0.288,0.596
27073,0.093,0.899
27074,0.111,0.307
27075,0.487,0.708
27076,0.664,0.654
27077,0.083,0.192
27078,0.172,0.795
27079,0.207,0.794
27080,0.129,0.212
27081,0.129,0.793
27082,0.237,0.376
27083,0.078,0.279
27084,0.751,0.728
27085,0.014,0.054
27086,0.026,0.109
27087,0.046,0.216
27088,0.416,0.608
27089,0.174,0.184
27090,0.334,0.739
27091,0.587,0.451
27092,0.157,0.276
27093,0.212,0.214
27094,0.027,0.135
27095,0.077,0.595
27096,0.124,0.268
27097,0.369,0.68
27098,0.756,0.917
27099,0.232,0.509
27100,0.124,0.692
27101,0.123,0.608
27102,0.141,0.782
27103,0.034,0.11
27104,0.424,0.578
27105,0.137,0.434
27106,0.606,0.843
27107,0.578,0.757
27108,0.243,0.247
27109,0.131,0.106
27110,0.059,0.413
27111,0.068,0.483
27112,0.391,0.619
27113,0.087,0.094
27114,0.015,0.26
27115,0.645,0.811
27116,0.069,0.89
27117,0.004,0.072
27118,0.049,0.485
27119,0.17,0.263
27120,0.203,0.926
27121,0.052,0.792
27122,0.016,0.305
27123,0.111,0.249
27124,0.025,0.142
27125,0.008,0.038
27126,0.245,0.205
27127,0.072,0.13
27128,0.25,0.495
27129,0.227,0.433
27130,0.079,0.283
27131,0.068,0.117
27132,0.307,0.904
27133,0.106,0.55
27134,0.879,0.975
27135,0.036,0.518
27136,0.049,0.526
27137,0.157,0.263
27138,0.126,0.467
27139,0.085,0.221
27140,0.868,0.93
27141,0.67,0.671
27142,0.018,0.162
27143,0.305,0.345
27144,0.035,0.145
27145,0.647,0.733
27146,0.166,0.84
27147,0.048,0.193
27148,0.076,0.09
27149,0.219,0.142
27150,0.413,0.84
27151,0.254,0.776
27152,0.023,0.129
27153,0.216,0.701
27154,0.7,0.92
27155,0.198,0.779
27156,0.014,0.159
27157,0.04,0.56
27158,0.011,0.278
27159,0.049,0.147
27160,0.214,0.277
27161,0.424,0.644
27162,0.071,0.829
27163,0.57,0.501
27164,0.097,0.232
27165,0.569,0.707
27166,0.242,0.28
27167,0.099,0.635
27168,0.158,0.653
27169,0.521,0.7
27170,0.641,0.909
27171,0.022,0.245
27172,0.064,0.818
27173,0.273,0.39
27174,0.111,0.169
27175,0.036,0.101
27176,0.774,0.873
27177,0.807,0.843
27178,0.027,0.266
27179,0.101,0.237
27180,0.116,0.399
27181,0.08,0.83
27182,0.455,0.756
27183,0.019,0.689
27184,0.184,0.444
27185,0.34,0.746
27186,0.204,0.862
27187,0.157,0.335
27188,0.083,0.388
27189,0.145,0.722
27190,0.287,0.814
27191,0.292,0.891
27192,0.327,0.727
27193,0.008,0.076
27194,0.304,0.549
27195,0.042,0.159
27196,0.166,0.179
27197,0.116,0.664
27198,0.566,0.882
27199,0.132,0.336
27200,0.229,0.574
27201,0.502,0.847
27202,0.119,0.261
27203,0.038,0.181
27204,0.005,0.025
27205,0.082,0.296
27206,0.266,0.336
27207,0.193,0.159
27208,0.691,0.73
27209,0.238,0.342
27210,0.066,0.254
27211,0.104,0.303
27212,0.31,0.846
27213,0.358,0.523
27214,0.035,0.122
27215,0.159,0.617
27216,0.235,0.8
27217,0.139,0.219
27218,0.668,0.856
27219,0.605,0.654
27220,0.389,0.464
27221,0.037,0.679
27222,0.113,0.578
27223,0.095,0.67
27224,0.127,0.561
27225,0.237,0.218
27226,0.043,0.264
27227,0.176,0.226
27228,0.598,0.823
27229,0.621,0.818
27230,0.254,0.914
27231,0.457,0.835
27232,0.11,0.526
27233,0.473,0.379
27234,0.023,0.08
27235,0.812,0.937
27236,0.085,0.892
27237,0.766,0.864
27238,0.483,0.72
27239,0.309,0.262
27240,0.088,0.316
27241,0.078,0.135
27242,0.18,0.592
27243,0.055,0.122
27244,0.025,0.154
27245,0.145,0.437
27246,0.739,0.905
27247,0.237,0.965
27248,0.202,0.72
27249,0.095,0.5
27250,0.031,0.116
27251,0.071,0.48
27252,0.209,0.451
27253,0.031,0.827
27254,0.951,0.995
27255,0.179,0.327
27256,0.789,0.942
27257,0.391,0.541
27258,0.357,0.738
27259,0.438,0.725
27260,0.176,0.425
27261,0.232,0.8
27262,0.119,0.35
27263,0.089,0.08
27264,0.087,0.162
27265,0.183,0.483
27266,0.187,0.358
27267,0.216,0.579
27268,0.066,0.093
27269,0.683,0.544
27270,0.028,0.092
27271,0.034,0.197
27272,0.103,0.473
27273,0.073,0.3
27274,0.152,0.356
27275,0.258,0.286
27276,0.03,0.185
27277,0.061,0.92
27278,0.059,0.368
27279,0.046,0.241
27280,0.595,0.455
27281,0.082,0.507
27282,0.095,0.926
27283,0.074,0.224
27284,0.291,0.558
27285,0.041,0.332
27286,0.197,0.644
27287,0.16,0.643
27288,0.576,0.706
27289,0.145,0.532
27290,0.018,0.092
27291,0.438,0.757
27292,0.114,0.651
27293,0.05,0.862
27294,0.054,0.064
27295,0.416,0.892
27296,0.061,0.855
27297,0.122,0.772
27298,0.064,0.209
27299,0.373,0.662
27300,0.155,0.818
27301,0.025,0.051
27302,0.206,0.8
27303,0.144,0.236
27304,0.049,0.827
27305,0.05,0.117
27306,0.23,0.516
27307,0.838,0.894
27308,0.282,0.313
27309,0.781,0.963
27310,0.043,0.204
27311,0.086,0.221
27312,0.125,0.447
27313,0.016,0.155
27314,0.049,0.065
27315,0.05,0.22
27316,0.247,0.607
27317,0.204,0.306
27318,0.162,0.407
27319,0.265,0.807
27320,0.123,0.753
27321,0.047,0.7
27322,0.382,0.32
27323,0.041,0.465
27324,0.329,0.508
27325,0.84,0.933
27326,0.078,0.597
27327,0.324,0.416
27328,0.379,0.435
27329,0.175,0.259
27330,0.159,0.657
27331,0.088,0.226
27332,0.169,0.85
27333,0.771,0.766
27334,0.024,0.036
27335,0.266,0.193
27336,0.129,0.195
27337,0.326,0.675
27338,0.154,0.391
27339,0.159,0.406
27340,0.003,0.077
27341,0.212,0.619
27342,0.214,0.619
27343,0.046,0.049
27344,0.36,0.397
27345,0.032,0.222
27346,0.407,0.883
27347,0.795,0.894
27348,0.024,0.261
27349,0.162,0.258
27350,0.067,0.855
27351,0.5,0.783
27352,0.075,0.3
27353,0.056,0.186
27354,0.345,0.704
27355,0.274,0.279
27356,0.336,0.7
27357,0.026,0.375
27358,0.356,0.644
27359,0.397,0.659
27360,0.227,0.65
27361,0.036,0.841
27362,0.362,0.549
27363,0.189,0.235
27364,0.045,0.475
27365,0.317,0.703
27366,0.367,0.647
27367,0.331,0.562
27368,0.028,0.536
27369,0.029,0.082
27370,0.074,0.823
27371,0.249,0.365
27372,0.072,0.166
27373,0.852,0.81
27374,0.023,0.232
27375,0.099,0.868
27376,0.345,0.4
27377,0.222,0.622
27378,0.068,0.14
27379,0.05,0.207
27380,0.169,0.813
27381,0.074,0.517
27382,0.179,0.315
27383,0.043,0.614
27384,0.053,0.506
27385,0.068,0.929
27386,0.103,0.86
27387,0.591,0.673
27388,0.212,0.323
27389,0.045,0.137
27390,0.017,0.072
27391,0.295,0.789
27392,0.877,0.893
27393,0.004,0.054
27394,0.045,0.414
27395,0.677,0.739
27396,0.075,0.186
27397,0.908,0.948
27398,0.081,0.646
27399,0.242,0.564
27400,0.114,0.575
27401,0.231,0.351
27402,0.167,0.696
27403,0.064,0.131
27404,0.204,0.215
27405,0.749,0.882
27406,0.05,0.136
27407,0.066,0.148
27408,0.133,0.597
27409,0.784,0.945
27410,0.027,0.142
27411,0.105,0.242
27412,0.242,0.562
27413,0.128,0.388
27414,0.671,0.688
27415,0.051,0.375
27416,0.166,0.391
27417,0.357,0.46
27418,0.396,0.243
27419,0.776,0.926
27420,0.028,0.215
27421,0.25,0.4
27422,0.211,0.713
27423,0.037,0.296
27424,0.058,0.487
27425,0.16,0.514
27426,0.169,0.301
27427,0.053,0.287
27428,0.088,0.084
27429,0.439,0.314
27430,0.098,0.582
27431,0.118,0.572
27432,0.316,0.515
27433,0.103,0.804
27434,0.144,0.236
27435,0.205,0.51
27436,0.048,0.099
27437,0.147,0.163
27438,0.048,0.129
27439,0.248,0.372
27440,0.234,0.25
27441,0.831,0.933
27442,0.449,0.811
27443,0.044,0.176
27444,0.082,0.091
27445,0.072,0.117
27446,0.192,0.226
27447,0.027,0.131
27448,0.203,0.57
27449,0.222,0.895
27450,0.226,0.708
27451,0.05,0.154
27452,0.094,0.251
27453,0.152,0.833
27454,0.162,0.394
27455,0.246,0.428
27456,0.126,0.464
27457,0.033,0.119
27458,0.009,0.407
27459,0.148,0.289
27460,0.821,0.88
27461,0.136,0.199
27462,0.124,0.409
27463,0.147,0.273
27464,0.492,0.549
27465,0.884,0.926
27466,0.028,0.122
27467,0.029,0.236
27468,0.094,0.459
27469,0.134,0.527
27470,0.692,0.811
27471,0.123,0.797
27472,0.429,0.656
27473,0.253,0.281
27474,0.18,0.249
27475,0.023,0.139
27476,0.152,0.408
27477,0.011,0.191
27478,0.191,0.753
27479,0.06,0.367
27480,0.35,0.731
27481,0.699,0.82
27482,0.344,0.344
27483,0.657,0.737
27484,0.096,0.786
27485,0.068,0.74
27486,0.298,0.367
27487,0.238,0.885
27488,0.65,0.758
27489,0.869,0.745
27490,0.101,0.411
27491,0.38,0.48
27492,0.01,0.368
27493,0.176,0.881
27494,0.222,0.652
27495,0.175,0.296
27496,0.014,0.08
27497,0.164,0.109
27498,0.173,0.735
27499,0.056,0.924
27500,0.304,0.821
27501,0.081,0.334
27502,0.115,0.51
27503,0.104,0.661
27504,0.007,0.055
27505,0.031,0.073
27506,0.189,0.754
27507,0.099,0.219
27508,0.325,0.396
27509,0.095,0.451
27510,0.492,0.311
27511,0.218,0.682
27512,0.04,0.2
27513,0.18,0.634
27514,0.193,0.576
27515,0.513,0.438
27516,0.519,0.822
27517,0.037,0.043
27518,0.768,0.83
27519,0.036,0.092
27520,0.045,0.104
27521,0.092,0.414
27522,0.155,0.184
27523,0.027,0.179
27524,0.241,0.526
27525,0.083,0.259
27526,0.246,0.588
27527,0.007,0.969
27528,0.478,0.875
27529,0.288,0.734
27530,0.07,0.093
27531,0.065,0.146
27532,0.044,0.908
27533,0.36,0.51
27534,0.127,0.16
27535,0.048,0.755
27536,0.312,0.385
27537,0.416,0.682
27538,0.321,0.405
27539,0.31,0.714
27540,0.342,0.218
27541,0.837,0.957
27542,0.016,0.103
27543,0.615,0.67
27544,0.131,0.219
27545,0.207,0.163
27546,0.455,0.577
27547,0.108,0.143
27548,0.096,0.963
27549,0.038,0.85
27550,0.128,0.287
27551,0.098,0.498
27552,0.022,0.789
27553,0.072,0.524
27554,0.262,0.354
27555,0.077,0.194
27556,0.186,0.668
27557,0.386,0.924
27558,0.069,0.253
27559,0.282,0.805
27560,0.437,0.756
27561,0.447,0.708
27562,0.396,0.724
27563,0.241,0.562
27564,0.368,0.275
27565,0.089,0.282
27566,0.342,0.446
27567,0.091,0.686
27568,0.429,0.867
27569,0.068,0.176
27570,0.365,0.725
27571,0.027,0.05
27572,0.004,0.023
27573,0.13,0.209
27574,0.153,0.538
27575,0.03,0.354
27576,0.015,0.163
27577,0.198,0.437
27578,0.196,0.44
27579,0.092,0.577
27580,0.132,0.695
27581,0.102,0.173
27582,0.051,0.104
27583,0.02,0.12
27584,0.611,0.542
27585,0.111,0.355
27586,0.434,0.618
27587,0.136,0.738
27588,0.151,0.311
27589,0.107,0.456
27590,0.174,0.578
27591,0.166,0.665
27592,0.058,0.065
27593,0.089,0.123
27594,0.109,0.593
27595,0.066,0.163
27596,0.21,0.25
27597,0.198,0.281
27598,0.261,0.38
27599,0.385,0.706
27600,0.066,0.508
27601,0.121,0.713
27602,0.76,0.824
27603,0.162,0.095
27604,0.044,0.321
27605,0.556,0.584
27606,0.308,0.268
27607,0.414,0.496
27608,0.249,0.653
27609,0.149,0.797
27610,0.372,0.745
27611,0.436,0.205
27612,0.033,0.616
27613,0.863,0.939
27614,0.068,0.355
27615,0.206,0.925
27616,0.051,0.075
27617,0.36,0.508
27618,0.288,0.594
27619,0.299,0.359
27620,0.287,0.575
27621,0.186,0.288
27622,0.689,0.948
27623,0.058,0.698
27624,0.189,0.792
27625,0.024,0.418
27626,0.078,0.151
27627,0.829,0.849
27628,0.068,0.82
27629,0.009,0.06
27630,0.415,0.786
27631,0.094,0.316
27632,0.056,0.369
27633,0.598,0.77
27634,0.259,0.304
27635,0.11,0.304
27636,0.365,0.828
27637,0.173,0.109
27638,0.219,0.314
27639,0.011,0.284
27640,0.628,0.547
27641,0.368,0.539
27642,0.333,0.678
27643,0.055,0.111
27644,0.09,0.665
27645,0.17,0.134
27646,0.093,0.404
27647,0.175,0.157
27648,0.093,0.137
27649,0.181,0.376
27650,0.167,0.601
27651,0.453,0.878
27652,0.293,0.409
27653,0.046,0.129
27654,0.257,0.589
27655,0.17,0.39
27656,0.202,0.129
27657,0.499,0.261
27658,0.102,0.474
27659,0.021,0.066
27660,0.267,0.455
27661,0.207,0.149
27662,0.095,0.22
27663,0.331,0.854
27664,0.181,0.191
27665,0.639,0.621
27666,0.139,0.881
27667,0.015,0.072
27668,0.851,0.965
27669,0.316,0.84
27670,0.518,0.926
27671,0.071,0.803
27672,0.022,0.155
27673,0.096,0.189
27674,0.082,0.532
27675,0.549,0.753
27676,0.235,0.766
27677,0.066,0.163
27678,0.131,0.283
27679,0.092,0.508
27680,0.789,0.871
27681,0.029,0.118
27682,0.04,0.835
27683,0.133,0.659
27684,0.072,0.273
27685,0.042,0.081
27686,0.316,0.392
27687,0.149,0.141
27688,0.078,0.594
27689,0.8,0.95
27690,0.695,0.885
27691,0.785,0.882
27692,0.049,0.372
27693,0.202,0.576
27694,0.124,0.427
27695,0.173,0.434
27696,0.03,0.697
27697,0.753,0.85
27698,0.367,0.493
27699,0.058,0.181
27700,0.123,0.394
27701,0.183,0.392
27702,0.262,0.357
27703,0.052,0.078
27704,0.024,0.102
27705,0.504,0.669
27706,0.074,0.91
27707,0.052,0.345
27708,0.276,0.568
27709,0.23,0.331
27710,0.164,0.239
27711,0.602,0.644
27712,0.031,0.128
27713,0.019,0.075
27714,0.25,0.199
27715,0.788,0.728
27716,0.189,0.358
27717,0.115,0.169
27718,0.176,0.395
27719,0.004,0.04
27720,0.028,0.33
27721,0.38,0.392
27722,0.225,0.367
27723,0.12,0.824
27724,0.07,0.216
27725,0.063,0.574
27726,0.312,0.329
27727,0.295,0.911
27728,0.306,0.341
27729,0.095,0.165
27730,0.761,0.82
27731,0.911,0.948
27732,0.022,0.933
27733,0.028,0.179
27734,0.144,0.406
27735,0.363,0.471
27736,0.244,0.235
27737,0.102,0.682
27738,0.58,0.973
27739,0.652,0.859
27740,0.045,0.382
27741,0.314,0.65
27742,0.056,0.557
27743,0.597,0.805
27744,0.039,0.336
27745,0.569,0.815
27746,0.168,0.719
27747,0.079,0.371
27748,0.25,0.261
27749,0.125,0.669
27750,0.301,0.282
27751,0.167,0.2
27752,0.254,0.758
27753,0.078,0.104
27754,0.152,0.727
27755,0.832,0.897
27756,0.159,0.249
27757,0.036,0.049
27758,0.05,0.863
27759,0.081,0.179
27760,0.324,0.756
27761,0.182,0.838
27762,0.098,0.169
27763,0.031,0.656
27764,0.359,0.444
27765,0.054,0.501
27766,0.757,0.864
27767,0.513,0.816
27768,0.223,0.134
27769,0.075,0.354
27770,0.011,0.614
27771,0.063,0.551
27772,0.805,0.86
27773,0.154,0.419
27774,0.258,0.228
27775,0.169,0.2
27776,0.032,0.052
27777,0.246,0.478
27778,0.112,0.15
27779,0.163,0.317
27780,0.137,0.874
27781,0.023,0.068
27782,0.838,0.882
27783,0.169,0.698
27784,0.128,0.218
27785,0.055,0.369
27786,0.133,0.196
27787,0.113,0.198
27788,0.014,0.12
27789,0.786,0.879
27790,0.653,0.721
27791,0.043,0.276
27792,0.063,0.543
27793,0.167,0.214
27794,0.11,0.275
27795,0.255,0.717
27796,0.123,0.359
27797,0.452,0.637
27798,0.242,0.176
27799,0.102,0.197
27800,0.305,0.368
27801,0.055,0.203
27802,0.847,0.878
27803,0.006,0.012
27804,0.556,0.835
27805,0.071,0.15
27806,0.273,0.732
27807,0.18,0.757
27808,0.195,0.311
27809,0.358,0.824
27810,0.018,0.154
27811,0.015,0.123
27812,0.056,0.154
27813,0.286,0.43
27814,0.145,0.279
27815,0.079,0.468
27816,0.504,0.637
27817,0.239,0.349
27818,0.252,0.751
27819,0.118,0.238
27820,0.729,0.744
27821,0.176,0.266
27822,0.134,0.242
27823,0.282,0.439
27824,0.122,0.744
27825,0.294,0.301
27826,0.242,0.566
27827,0.101,0.151
27828,0.022,0.224
27829,0.006,0.053
27830,0.201,0.254
27831,0.086,0.503
27832,0.165,0.606
27833,0.251,0.406
27834,0.801,0.836
27835,0.271,0.646
27836,0.139,0.913
27837,0.511,0.769
27838,0.027,0.541
27839,0.029,0.157
27840,0.329,0.663
27841,0.219,0.352
27842,0.409,0.866
27843,0.058,0.391
27844,0.056,0.917
27845,0.082,0.824
27846,0.102,0.282
27847,0.063,0.473
27848,0.7,0.83
27849,0.145,0.798
27850,0.097,0.246
27851,0.491,0.32
27852,0.188,0.71
27853,0.09,0.192
27854,0.19,0.724
27855,0.118,0.433
27856,0.265,0.771
27857,0.323,0.836
27858,0.843,0.947
27859,0.813,0.855
27860,0.11,0.655
27861,0.025,0.182
27862,0.103,0.203
27863,0.219,0.3
27864,0.031,0.272
27865,0.138,0.625
27866,0.774,0.796
27867,0.669,0.684
27868,0.538,0.863
27869,0.02,0.484
27870,0.363,0.187
27871,0.232,0.558
27872,0.101,0.141
27873,0.107,0.129
27874,0.237,0.74
27875,0.234,0.436
27876,0.15,0.086
27877,0.225,0.602
27878,0.119,0.703
27879,0.167,0.646
27880,0.062,0.219
27881,0.045,0.701
27882,0.088,0.345
27883,0.1,0.133
27884,0.065,0.225
27885,0.016,0.076
27886,0.165,0.248
27887,0.538,0.555
27888,0.156,0.388
27889,0.074,0.189
27890,0.105,0.376
27891,0.143,0.472
27892,0.106,0.163
27893,0.043,0.32
27894,0.363,0.397
27895,0.211,0.656
27896,0.036,0.423
27897,0.006,0.016
27898,0.077,0.126
27899,0.03,0.405
27900,0.456,0.823
27901,0.029,0.059
27902,0.018,0.285
27903,0.168,0.178
27904,0.267,0.431
27905,0.075,0.23
27906,0.03,0.601
27907,0.77,0.918
27908,0.3,0.58
27909,0.191,0.249
27910,0.144,0.475
27911,0.536,0.737
27912,0.046,0.449
27913,0.021,0.385
27914,0.154,0.482
27915,0.064,0.403
27916,0.133,0.488
27917,0.163,0.444
27918,0.126,0.937
27919,0.095,0.36
27920,0.182,0.716
27921,0.125,0.579
27922,0.527,0.688
27923,0.112,0.912
27924,0.12,0.169
27925,0.011,0.054
27926,0.337,0.297
27927,0.042,0.178
27928,0.484,0.82
27929,0.049,0.9
27930,0.25,0.327
27931,0.85,0.879
27932,0.092,0.221
27933,0.039,0.215
27934,0.473,0.711
27935,0.288,0.613
27936,0.182,0.701
27937,0.853,0.889
27938,0.014,0.186
27939,0.057,0.084
27940,0.029,0.15
27941,0.012,0.205
27942,0.011,0.173
27943,0.025,0.647
27944,0.25,0.299
27945,0.45,0.357
27946,0.061,0.073
27947,0.619,0.788
27948,0.018,0.138
27949,0.034,0.425
27950,0.048,0.84
27951,0.64,0.681
27952,0.049,0.815
27953,0.182,0.579
27954,0.054,0.824
27955,0.016,0.795
27956,0.603,0.852
27957,0.082,0.191
27958,0.63,0.821
27959,0.253,0.34
27960,0.18,0.605
27961,0.04,0.172
27962,0.77,0.887
27963,0.058,0.16
27964,0.031,0.111
27965,0.01,0.112
27966,0.424,0.838
27967,0.053,0.115
27968,0.209,0.527
27969,0.455,0.841
27970,0.081,0.364
27971,0.054,0.709
27972,0.166,0.485
27973,0.412,0.785
27974,0.217,0.338
